


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_ADresnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
     2569/3782    PoleVault           PoleVault           67           67      True    True 
     2570/3782    PoleVault           PoleVault           67           67      True    True 
     2571/3782    PoleVault           PoleVault           67           67      True    True 
     2572/3782    PoleVault           PoleVault           67           67      True    True 
     2573/3782    PoleVault           PoleVault           67           67      True    True 
     2574/3782    PoleVault           PoleVault           67           67      True    True 
     2575/3782    PoleVault           PoleVault           67           67      True    True 
     2576/3782    PoleVault           PoleVault           67           67      True    True 
     2577/3782    PoleVault           PoleVault           67           67      True    True 
     2578/3782    PoleVault           PoleVault           67           67      True    True 
     2579/3782    PoleVault           PoleVault           67           67      True    True 
     2580/3782    PoleVault           PoleVault           67           67      True    True 
     2581/3782    PoleVault           PoleVault           67           67      True    True 
     2582/3782    PoleVault           PoleVault           67           67      True    True 
     2583/3782    PoleVault           PoleVault           67           67      True    True 
     2584/3782    PommelHorse         PommelHorse         68           68      True    True 
     2585/3782    PommelHorse         PommelHorse         68           68      True    True 
     2586/3782    PommelHorse         PommelHorse         68           68      True    True 
     2587/3782    PommelHorse         PommelHorse         68           68      True    True 
     2588/3782    PommelHorse         PommelHorse         68           68      True    True 
     2589/3782    PommelHorse         PommelHorse         68           68      True    True 
     2590/3782    PommelHorse         PommelHorse         68           68      True    True 
     2591/3782    PommelHorse         PommelHorse         68           68      True    True 
     2592/3782    PommelHorse         PommelHorse         68           68      True    True 
     2593/3782    PommelHorse         PommelHorse         68           68      True    True 
     2594/3782    PommelHorse         PommelHorse         68           68      True    True 
     2595/3782    PommelHorse         PommelHorse         68           68      True    True 
     2596/3782    PommelHorse         PommelHorse         68           68      True    True 
     2597/3782    PommelHorse         PommelHorse         68           68      True    True 
     2598/3782    PommelHorse         PommelHorse         68           68      True    True 
     2599/3782    PommelHorse         PizzaTossing        68           57      False   True 
     2600/3782    PommelHorse         PizzaTossing        68           57      False   True 
     2601/3782    PommelHorse         PommelHorse         68           68      True    True 
     2602/3782    PommelHorse         PizzaTossing        68           57      False   True 
     2603/3782    PommelHorse         PizzaTossing        68           57      False   True 
     2604/3782    PommelHorse         PommelHorse         68           68      True    True 
     2605/3782    PommelHorse         PommelHorse         68           68      True    True 
     2606/3782    PommelHorse         PommelHorse         68           68      True    True 
     2607/3782    PommelHorse         PommelHorse         68           68      True    True 
     2608/3782    PommelHorse         PommelHorse         68           68      True    True 
     2609/3782    PommelHorse         PommelHorse         68           68      True    True 
     2610/3782    PommelHorse         PommelHorse         68           68      True    True 
     2611/3782    PommelHorse         PommelHorse         68           68      True    True 
     2612/3782    PommelHorse         ThrowDiscus         68           92      False   True 
     2613/3782    PommelHorse         BalanceBeam         68           4       False   True 
     2614/3782    PommelHorse         BalanceBeam         68           4       False   False
     2615/3782    PommelHorse         BalanceBeam         68           4       False   False
     2616/3782    PommelHorse         BalanceBeam         68           4       False   True 
     2617/3782    PommelHorse         BalanceBeam         68           4       False   True 
     2618/3782    PommelHorse         BalanceBeam         68           4       False   True 
     2619/3782    PullUps             RopeClimbing        69           74      False   False
     2620/3782    PullUps             RopeClimbing        69           74      False   False
     2621/3782    PullUps             RopeClimbing        69           74      False   False
     2622/3782    PullUps             RopeClimbing        69           74      False   False
     2623/3782    PullUps             PullUps             69           69      True    True 
     2624/3782    PullUps             PullUps             69           69      True    True 
     2625/3782    PullUps             PullUps             69           69      True    True 
     2626/3782    PullUps             PullUps             69           69      True    True 
     2627/3782    PullUps             PullUps             69           69      True    True 
     2628/3782    PullUps             PullUps             69           69      True    True 
     2629/3782    PullUps             PullUps             69           69      True    True 
     2630/3782    PullUps             PullUps             69           69      True    True 
     2631/3782    PullUps             TrampolineJumping   69           93      False   True 
     2632/3782    PullUps             TrampolineJumping   69           93      False   True 
     2633/3782    PullUps             PullUps             69           69      True    True 
     2634/3782    PullUps             PullUps             69           69      True    True 
     2635/3782    PullUps             PullUps             69           69      True    True 
     2636/3782    PullUps             PullUps             69           69      True    True 
     2637/3782    PullUps             PullUps             69           69      True    True 
     2638/3782    PullUps             PullUps             69           69      True    True 
     2639/3782    PullUps             PullUps             69           69      True    True 
     2640/3782    PullUps             PullUps             69           69      True    True 
     2641/3782    PullUps             PullUps             69           69      True    True 
     2642/3782    PullUps             PullUps             69           69      True    True 
     2643/3782    PullUps             Basketball          69           7       False   False
     2644/3782    PullUps             VolleyballSpiking   69           96      False   False
     2645/3782    PullUps             Basketball          69           7       False   False
     2646/3782    PullUps             Basketball          69           7       False   False
     2647/3782    Punch               Punch               70           70      True    True 
     2648/3782    Punch               Punch               70           70      True    True 
     2649/3782    Punch               PizzaTossing        70           57      False   False
     2650/3782    Punch               Punch               70           70      True    True 
     2651/3782    Punch               Punch               70           70      True    True 
     2652/3782    Punch               PizzaTossing        70           57      False   True 
     2653/3782    Punch               PizzaTossing        70           57      False   False
     2654/3782    Punch               BoxingPunchingBag   70           16      False   True 
     2655/3782    Punch               PoleVault           70           67      False   False
     2656/3782    Punch               Punch               70           70      True    True 
     2657/3782    Punch               Punch               70           70      True    True 
     2658/3782    Punch               Punch               70           70      True    True 
     2659/3782    Punch               Punch               70           70      True    True 
     2660/3782    Punch               Punch               70           70      True    True 
     2661/3782    Punch               Punch               70           70      True    True 
     2662/3782    Punch               Punch               70           70      True    True 
     2663/3782    Punch               Punch               70           70      True    True 
     2664/3782    Punch               Punch               70           70      True    True 
     2665/3782    Punch               Punch               70           70      True    True 
     2666/3782    Punch               Punch               70           70      True    True 
     2667/3782    Punch               Punch               70           70      True    True 
     2668/3782    Punch               Punch               70           70      True    True 
     2669/3782    Punch               Punch               70           70      True    True 
     2670/3782    Punch               Punch               70           70      True    True 
     2671/3782    Punch               Punch               70           70      True    True 
     2672/3782    Punch               Punch               70           70      True    True 
     2673/3782    Punch               Punch               70           70      True    True 
     2674/3782    Punch               Punch               70           70      True    True 
     2675/3782    Punch               Punch               70           70      True    True 
     2676/3782    Punch               Punch               70           70      True    True 
     2677/3782    Punch               Punch               70           70      True    True 
     2678/3782    Punch               Punch               70           70      True    True 
     2679/3782    Punch               Punch               70           70      True    True 
     2680/3782    Punch               Punch               70           70      True    True 
     2681/3782    Punch               Punch               70           70      True    True 
     2682/3782    Punch               Punch               70           70      True    True 
     2683/3782    Punch               Punch               70           70      True    True 
     2684/3782    Punch               Punch               70           70      True    True 
     2685/3782    Punch               Punch               70           70      True    True 
     2686/3782    PushUps             PushUps             71           71      True    True 
     2687/3782    PushUps             PushUps             71           71      True    True 
     2688/3782    PushUps             PushUps             71           71      True    True 
     2689/3782    PushUps             PushUps             71           71      True    True 
     2690/3782    PushUps             PushUps             71           71      True    True 
     2691/3782    PushUps             PushUps             71           71      True    True 
     2692/3782    PushUps             PushUps             71           71      True    True 
     2693/3782    PushUps             PushUps             71           71      True    True 
     2694/3782    PushUps             PushUps             71           71      True    True 
     2695/3782    PushUps             PushUps             71           71      True    True 
     2696/3782    PushUps             PushUps             71           71      True    True 
     2697/3782    PushUps             PushUps             71           71      True    True 
     2698/3782    PushUps             PushUps             71           71      True    True 
     2699/3782    PushUps             PushUps             71           71      True    True 
     2700/3782    PushUps             PushUps             71           71      True    True 
     2701/3782    PushUps             PushUps             71           71      True    True 
     2702/3782    PushUps             PushUps             71           71      True    True 
     2703/3782    PushUps             PushUps             71           71      True    True 
     2704/3782    PushUps             PushUps             71           71      True    True 
     2705/3782    PushUps             PushUps             71           71      True    True 
     2706/3782    PushUps             PushUps             71           71      True    True 
     2707/3782    PushUps             PushUps             71           71      True    True 
     2708/3782    PushUps             MoppingFloor        71           54      False   False
     2709/3782    PushUps             MoppingFloor        71           54      False   False
     2710/3782    PushUps             BabyCrawling        71           3       False   False
     2711/3782    PushUps             BabyCrawling        71           3       False   False
     2712/3782    PushUps             PushUps             71           71      True    True 
     2713/3782    PushUps             PushUps             71           71      True    True 
     2714/3782    PushUps             PushUps             71           71      True    True 
     2715/3782    PushUps             PushUps             71           71      True    True 
     2716/3782    Rafting             Rafting             72           72      True    True 
     2717/3782    Rafting             Rafting             72           72      True    True 
     2718/3782    Rafting             Rafting             72           72      True    True 
     2719/3782    Rafting             Rafting             72           72      True    True 
     2720/3782    Rafting             Rafting             72           72      True    True 
     2721/3782    Rafting             Rafting             72           72      True    True 
     2722/3782    Rafting             Rafting             72           72      True    True 
     2723/3782    Rafting             Rafting             72           72      True    True 
     2724/3782    Rafting             Rafting             72           72      True    True 
     2725/3782    Rafting             Rafting             72           72      True    True 
     2726/3782    Rafting             Rafting             72           72      True    True 
     2727/3782    Rafting             Rafting             72           72      True    True 
     2728/3782    Rafting             Rafting             72           72      True    True 
     2729/3782    Rafting             Rafting             72           72      True    True 
     2730/3782    Rafting             Rafting             72           72      True    True 
     2731/3782    Rafting             Rafting             72           72      True    True 
     2732/3782    Rafting             Rafting             72           72      True    True 
     2733/3782    Rafting             Rafting             72           72      True    True 
     2734/3782    Rafting             Rafting             72           72      True    True 
     2735/3782    Rafting             Rafting             72           72      True    True 
     2736/3782    Rafting             Rafting             72           72      True    True 
     2737/3782    Rafting             Rafting             72           72      True    True 
     2738/3782    Rafting             Rafting             72           72      True    True 
     2739/3782    Rafting             Rafting             72           72      True    True 
     2740/3782    Rafting             Rafting             72           72      True    True 
     2741/3782    Rafting             Rafting             72           72      True    True 
     2742/3782    Rafting             Rafting             72           72      True    True 
     2743/3782    Rafting             Rafting             72           72      True    True 
     2744/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2745/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2746/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2747/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2748/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2749/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2750/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2751/3782    RockClimbingIndoor  YoYo                73           100     False   True 
     2752/3782    RockClimbingIndoor  YoYo                73           100     False   False
     2753/3782    RockClimbingIndoor  RopeClimbing        73           74      False   False
     2754/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2755/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2756/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2757/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2758/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2759/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2760/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2761/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2762/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2763/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2764/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2765/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2766/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2767/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2768/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2769/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2770/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2771/3782    RockClimbingIndoor  RopeClimbing        73           74      False   False
     2772/3782    RockClimbingIndoor  SalsaSpin           73           76      False   True 
     2773/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2774/3782    RockClimbingIndoor  CliffDiving         73           21      False   True 
     2775/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2776/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2777/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2778/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2779/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2780/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2781/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2782/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2783/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2784/3782    RockClimbingIndoor  RockClimbingIndoor  73           73      True    True 
     2785/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2786/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2787/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2788/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2789/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2790/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2791/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2792/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2793/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2794/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2795/3782    RopeClimbing        Lunges              74           51      False   False
     2796/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2797/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2798/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2799/3782    RopeClimbing        HighJump            74           39      False   True 
     2800/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2801/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2802/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2803/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2804/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2805/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2806/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2807/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2808/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2809/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2810/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2811/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2812/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2813/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2814/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2815/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2816/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2817/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2818/3782    RopeClimbing        RopeClimbing        74           74      True    True 
     2819/3782    Rowing              Rowing              75           75      True    True 
     2820/3782    Rowing              Rowing              75           75      True    True 
     2821/3782    Rowing              Rowing              75           75      True    True 
     2822/3782    Rowing              Rowing              75           75      True    True 
     2823/3782    Rowing              Rowing              75           75      True    True 
     2824/3782    Rowing              Rowing              75           75      True    True 
     2825/3782    Rowing              Rowing              75           75      True    True 
     2826/3782    Rowing              Rowing              75           75      True    True 
     2827/3782    Rowing              Rowing              75           75      True    True 
     2828/3782    Rowing              Rowing              75           75      True    True 
     2829/3782    Rowing              Rowing              75           75      True    True 
     2830/3782    Rowing              Rowing              75           75      True    True 
     2831/3782    Rowing              Rowing              75           75      True    True 
     2832/3782    Rowing              Rowing              75           75      True    True 
     2833/3782    Rowing              Rowing              75           75      True    True 
     2834/3782    Rowing              Rowing              75           75      True    True 
     2835/3782    Rowing              Rowing              75           75      True    True 
     2836/3782    Rowing              Rowing              75           75      True    True 
     2837/3782    Rowing              Rowing              75           75      True    True 
     2838/3782    Rowing              Rowing              75           75      True    True 
     2839/3782    Rowing              Rowing              75           75      True    True 
     2840/3782    Rowing              Rowing              75           75      True    True 
     2841/3782    Rowing              Rowing              75           75      True    True 
     2842/3782    Rowing              Rowing              75           75      True    True 
     2843/3782    Rowing              Rowing              75           75      True    True 
     2844/3782    Rowing              Rowing              75           75      True    True 
     2845/3782    Rowing              Rowing              75           75      True    True 
     2846/3782    Rowing              Rowing              75           75      True    True 
     2847/3782    Rowing              Rowing              75           75      True    True 
     2848/3782    Rowing              Rowing              75           75      True    True 
     2849/3782    Rowing              Rowing              75           75      True    True 
     2850/3782    Rowing              Rowing              75           75      True    True 
     2851/3782    Rowing              Rowing              75           75      True    True 
     2852/3782    Rowing              Rowing              75           75      True    True 
     2853/3782    Rowing              Rowing              75           75      True    True 
     2854/3782    Rowing              Rowing              75           75      True    True 
     2855/3782    SalsaSpin           PizzaTossing        76           57      False   True 
     2856/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2857/3782    SalsaSpin           PizzaTossing        76           57      False   True 
     2858/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2859/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2860/3782    SalsaSpin           PizzaTossing        76           57      False   True 
     2861/3782    SalsaSpin           PizzaTossing        76           57      False   True 
     2862/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2863/3782    SalsaSpin           IceDancing          76           43      False   True 
     2864/3782    SalsaSpin           IceDancing          76           43      False   True 
     2865/3782    SalsaSpin           IceDancing          76           43      False   True 
     2866/3782    SalsaSpin           IceDancing          76           43      False   True 
     2867/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2868/3782    SalsaSpin           IceDancing          76           43      False   True 
     2869/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2870/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2871/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2872/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2873/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2874/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2875/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2876/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2877/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2878/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2879/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2880/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2881/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2882/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2883/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2884/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2885/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2886/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2887/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2888/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2889/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2890/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2891/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2892/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2893/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2894/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2895/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2896/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2897/3782    SalsaSpin           SalsaSpin           76           76      True    True 
     2898/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2899/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2900/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2901/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2902/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2903/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2904/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2905/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2906/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2907/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2908/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2909/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2910/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2911/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2912/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2913/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2914/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2915/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2916/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2917/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2918/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2919/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2920/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2921/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2922/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2923/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2924/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2925/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2926/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2927/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2928/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2929/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2930/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2931/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2932/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2933/3782    ShavingBeard        BrushingTeeth       77           19      False   False
     2934/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2935/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2936/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2937/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2938/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2939/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2940/3782    ShavingBeard        ShavingBeard        77           77      True    True 
     2941/3782    Shotput             Shotput             78           78      True    True 
     2942/3782    Shotput             Shotput             78           78      True    True 
     2943/3782    Shotput             Shotput             78           78      True    True 
     2944/3782    Shotput             Shotput             78           78      True    True 
     2945/3782    Shotput             Shotput             78           78      True    True 
     2946/3782    Shotput             Shotput             78           78      True    True 
     2947/3782    Shotput             Shotput             78           78      True    True 
     2948/3782    Shotput             ThrowDiscus         78           92      False   True 
     2949/3782    Shotput             ThrowDiscus         78           92      False   True 
     2950/3782    Shotput             Shotput             78           78      True    True 
     2951/3782    Shotput             Shotput             78           78      True    True 
     2952/3782    Shotput             Shotput             78           78      True    True 
     2953/3782    Shotput             Shotput             78           78      True    True 
     2954/3782    Shotput             Shotput             78           78      True    True 
     2955/3782    Shotput             Shotput             78           78      True    True 
     2956/3782    Shotput             Shotput             78           78      True    True 
     2957/3782    Shotput             Shotput             78           78      True    True 
     2958/3782    Shotput             Shotput             78           78      True    True 
     2959/3782    Shotput             Shotput             78           78      True    True 
     2960/3782    Shotput             Shotput             78           78      True    True 
     2961/3782    Shotput             Shotput             78           78      True    True 
     2962/3782    Shotput             Shotput             78           78      True    True 
     2963/3782    Shotput             Shotput             78           78      True    True 
     2964/3782    Shotput             Shotput             78           78      True    True 
     2965/3782    Shotput             Shotput             78           78      True    True 
     2966/3782    Shotput             FieldHockeyPenalty  78           28      False   True 
     2967/3782    Shotput             Shotput             78           78      True    True 
     2968/3782    Shotput             Shotput             78           78      True    True 
     2969/3782    Shotput             FieldHockeyPenalty  78           28      False   True 
     2970/3782    Shotput             Shotput             78           78      True    True 
     2971/3782    Shotput             Shotput             78           78      True    True 
     2972/3782    Shotput             FieldHockeyPenalty  78           28      False   True 
     2973/3782    Shotput             FrisbeeCatch        78           30      False   True 
     2974/3782    Shotput             Shotput             78           78      True    True 
     2975/3782    Shotput             Shotput             78           78      True    True 
     2976/3782    Shotput             Shotput             78           78      True    True 
     2977/3782    Shotput             Shotput             78           78      True    True 
     2978/3782    Shotput             FrisbeeCatch        78           30      False   True 
     2979/3782    Shotput             Shotput             78           78      True    True 
     2980/3782    Shotput             Shotput             78           78      True    True 
     2981/3782    Shotput             Shotput             78           78      True    True 
     2982/3782    Shotput             ThrowDiscus         78           92      False   True 
     2983/3782    Shotput             Shotput             78           78      True    True 
     2984/3782    Shotput             Shotput             78           78      True    True 
     2985/3782    Shotput             Shotput             78           78      True    True 
     2986/3782    Shotput             Shotput             78           78      True    True 
     2987/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     2988/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     2989/3782    SkateBoarding       Skiing              79           80      False   True 
     2990/3782    SkateBoarding       Biking              79           10      False   True 
     2991/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     2992/3782    SkateBoarding       JavelinThrow        79           44      False   True 
     2993/3782    SkateBoarding       Skiing              79           80      False   True 
     2994/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     2995/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     2996/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     2997/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     2998/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     2999/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3000/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3001/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3002/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3003/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3004/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3005/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3006/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3007/3782    SkateBoarding       SoccerJuggling      79           83      False   True 
     3008/3782    SkateBoarding       SoccerJuggling      79           83      False   True 
     3009/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3010/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3011/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3012/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3013/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3014/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3015/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3016/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3017/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3018/3782    SkateBoarding       SkateBoarding       79           79      True    True 
     3019/3782    Skiing              Skiing              80           80      True    True 
     3020/3782    Skiing              Skiing              80           80      True    True 
     3021/3782    Skiing              Skiing              80           80      True    True 
     3022/3782    Skiing              Skiing              80           80      True    True 
     3023/3782    Skiing              Skiing              80           80      True    True 
     3024/3782    Skiing              Skiing              80           80      True    True 
     3025/3782    Skiing              Skiing              80           80      True    True 
     3026/3782    Skiing              Skiing              80           80      True    True 
     3027/3782    Skiing              Skiing              80           80      True    True 
     3028/3782    Skiing              Skiing              80           80      True    True 
     3029/3782    Skiing              Skiing              80           80      True    True 
     3030/3782    Skiing              Skiing              80           80      True    True 
     3031/3782    Skiing              Skiing              80           80      True    True 
     3032/3782    Skiing              Skiing              80           80      True    True 
     3033/3782    Skiing              Skiing              80           80      True    True 
     3034/3782    Skiing              Skiing              80           80      True    True 
     3035/3782    Skiing              Skiing              80           80      True    True 
     3036/3782    Skiing              Skiing              80           80      True    True 
     3037/3782    Skiing              Skiing              80           80      True    True 
     3038/3782    Skiing              Skiing              80           80      True    True 
     3039/3782    Skiing              Skiing              80           80      True    True 
     3040/3782    Skiing              Skiing              80           80      True    True 
     3041/3782    Skiing              Skiing              80           80      True    True 
     3042/3782    Skiing              Skiing              80           80      True    True 
     3043/3782    Skiing              Skijet              80           81      False   True 
